"","X.1","X","IdNumber","FirstName","zip","city","state","latitude","longitude"
"29",29,29,50610,"Wade",625,"Caguas","PR",18.232109,-66.039087
"30",30,30,51322,"Nancy",626,"Caguas","PR",18.235003,-66.037318
"31",31,31,52345,"Deborah",627,"Camuy","PR",18.435246,-66.85644
"32",32,32,53358,"Melanie",631,"Castaner","PR",18.186739,-66.85174
"33",33,33,54317,"Janet",633,"Cayey","PR",18.194527,-66.183467
"34",34,34,55755,"Nancy",634,"Cayey","PR",18.111528,-66.177083
"35",35,35,57975,"Stephen",635,"Ceiba","PR",18.262902,-65.646529
"36",36,36,58657,"Stephen",636,"Rosario","PR",18.113284,-67.039706
"37",37,37,58708,"Peggy",637,"Sabana Grande","PR",18.073078,-66.94864
"38",38,38,59336,"Douglas",638,"Ciales","PR",18.308139,-66.49835
"39",39,39,60358,"Eric",639,"Cidra","PR",18.176094,-66.158728
"40",40,40,60468,"Bijay",640,"Coamo","PR",18.077197,-66.359104
"41",41,41,63384,"John",641,"Utuado","PR",18.268896,-66.70519
"42",42,42,64887,"Christopher",643,"Corozal","PR",18.341254,-66.315194
"43",43,43,66166,"Duane",644,"Coto Laurel","PR",18.049577,-66.55218
"44",44,44,66464,"Peter",645,"Culebra","PR",18.308508,-65.304732
"45",45,45,66838,"Todd",646,"Dorado","PR",18.442798,-66.27689
"46",46,46,71629,"Kimberly",647,"Ensenada","PR",17.964529,-66.93993
"47",47,47,72335,"Teri",648,"Fajardo","PR",18.333038,-65.656182
"48",48,48,73475,"Alison",650,"Florida","PR",18.363331,-66.56773
"49",49,49,73937,"Robert",652,"Garrochales","PR",18.457453,-66.61217
"50",50,50,75623,"Curtis",653,"Guanica","PR",17.992112,-66.90097
"51",51,51,76610,"Valri",654,"Jobos","PR",17.979518,-66.117219
"52",52,52,78616,"Kathy",655,"Olimpo","PR",17.976371,-66.116795
"53",53,53,87055,"Thomas",656,"Guayanilla","PR",18.038866,-66.79168
"54",54,54,87259,"Bethanne",658,"Gurabo","PR",18.254137,-65.973605
"55",55,55,88395,"Bernadette",659,"Hatillo","PR",18.432956,-66.80039
"56",56,56,88766,"Melinda",660,"Hormigueros","PR",18.139108,-67.12085
"57",57,57,89596,"Cynthia",661,"Humacao","PR",18.150829,-65.826595
"58",58,58,91062,"Jon",662,"Isabela","PR",18.478855,-67.01973
"59",59,59,91339,"Hector",664,"Jayuya","PR",18.212565,-66.59243
"60",60,60,92252,"Kevin",665,"Ponce","PR",18.044224,-66.502103
"61",61,61,93504,"Douglas",666,"Juncos","PR",18.228952,-65.921356
"62",62,62,96904,"Krista",667,"Lajas","PR",18.017819,-67.04226
"63",63,63,97067,"Sandra",669,"Lares","PR",18.288418,-66.87503
"64",64,64,102175,"Robert",670,"Las Marias","PR",18.241343,-66.97604
"65",65,65,103116,"Igor",671,"Las Piedras","PR",18.1789,-65.869939
"66",66,66,105428,"K.",674,"Manati","PR",18.426137,-66.48697
"67",67,67,109099,"Alfred",676,"Moca","PR",18.37956,-67.08424
"68",68,68,109121,"Sanjay",677,"Rincon","PR",18.336121,-67.23675
"69",69,69,109366,"George",678,"Quebradillas","PR",18.442334,-66.93275
"70",70,70,110185,"John",680,"Mayaguez","PR",18.205232,-67.12655
"71",71,71,115884,"Nicolas",681,"Mayaguez","PR",18.219023,-67.508068
"72",72,72,115995,"Lisa",682,"Mayaguez","PR",18.208402,-67.15428
"73",73,73,121279,"Barbara",683,"San German","PR",18.092807,-67.04524
"74",74,74,121361,"Lori",685,"San Sebastian","PR",18.332595,-66.98104
"75",75,75,124446,"Brenda",687,"Morovis","PR",18.31708,-66.41528
"76",76,76,128553,"Joe",688,"Sabana Hoyos","PR",18.40415,-66.61348
"77",77,77,131104,"Todd",690,"San Antonio","PR",18.495369,-67.09867
"78",78,78,131241,"Reginald",692,"Vega Alta","PR",18.419666,-66.33186
"79",79,79,137738,"Laura",693,"Vega Baja","PR",18.440667,-66.3921
"80",80,80,137959,"Jason",694,"Vega Baja","PR",18.443109,-66.398302
"81",81,81,140226,"Kelly",698,"Yauco","PR",18.06547,-66.85587
"82",82,82,140327,"Michelle",703,"Aguas Buenas","PR",18.246205,-66.12827
"83",83,83,142854,"Derica",704,"Aguirre","PR",17.970112,-66.22291
"84",84,84,144828,"Bradley",705,"Aibonito","PR",18.12942,-66.26541
"85",85,85,147128,"William",707,"Maunabo","PR",18.014505,-65.91018
"86",86,86,147186,"Nichole",714,"Arroyo","PR",17.987288,-66.05552
"87",87,87,147726,"Christopher",715,"Mercedita","PR",18.003492,-66.55868
"88",88,88,150156,"Rick",716,"Ponce","PR",17.999066,-66.59965
"89",89,89,153238,"Shirley",717,"Ponce","PR",18.004303,-66.61374
"90",90,90,154623,"Sylvester",718,"Naguabo","PR",18.22048,-65.74293
"91",91,91,156134,"Christine",719,"Naranjito","PR",18.294571,-66.25098
"92",92,92,158778,"Doreen",720,"Orocovis","PR",18.217827,-66.42265
"93",93,93,159125,"John",721,"Palmer","PR",18.364161,-65.778288
"94",94,94,159673,"Suzanne",723,"Patillas","PR",18.023196,-66.0131
"95",95,95,161609,"Benjamin",725,"Caguas","PR",18.233927,-66.04502
"96",96,96,161843,"Virginia",726,"Caguas","PR",18.212965,-66.058033
"97",97,97,162280,"Timothy",727,"Caguas","PR",18.23,-66.03
"98",98,98,162638,"Mark",728,"Ponce","PR",18.013353,-66.65218
"99",99,99,162752,"David",729,"Canovanas","PR",18.35615,-65.89089
"100",100,100,162818,"Hiroto",730,"Ponce","PR",18.022626,-66.61727
"101",101,101,162904,"Thomas",731,"Ponce","PR",18.077329,-66.61192
"102",102,102,163060,"Karen",732,"Ponce","PR",18.021781,-66.613742
"103",103,103,168181,"Carey",733,"Ponce","PR",18.019331,-66.619165
"104",104,104,168492,"Aimee",734,"Ponce","PR",17.999499,-66.643934
"105",105,105,169120,"Trevor",735,"Ceiba","PR",18.258444,-65.65987
"106",106,106,170525,"Rhonda",736,"Cayey","PR",18.112895,-66.15377
"107",107,107,172210,"Eric",737,"Cayey","PR",18.102967,-66.139274
"108",108,108,172253,"Charlotte",738,"Fajardo","PR",18.32265,-65.66116
"109",109,109,175733,"Chris",739,"Cidra","PR",18.16984,-66.16271
"110",110,110,176220,"Glenn",740,"Puerto Real","PR",18.331711,-65.62761
"111",111,111,176274,"Kelle",741,"Punta Santiago","PR",18.160755,-65.75765
"112",112,112,177507,"Chris",742,"Roosevelt Roads","PR",18.264872,-65.594769
"113",113,113,177729,"Scott",744,"Rio Blanco","PR",18.206329,-65.743058
"114",114,114,178168,"Christopher",745,"Rio Grande","PR",18.366213,-65.82277
"115",115,115,185089,"Alicia",747,"Lluveras","PR",18.069474,-66.952589
"116",116,116,186430,"Lynn",748,"Fajardo","PR",18.326732,-65.652484
"117",117,117,186564,"Christopher",751,"Salinas","PR",17.993803,-66.26534
"118",118,118,186638,"Don",752,"San Antonio","PR",18.493745,-67.097726
"119",119,119,187358,"James",754,"San Lorenzo","PR",18.15633,-65.96831
"120",120,120,188061,"William",757,"Santa Isabel","PR",17.98631,-66.39457
"121",121,121,188381,"Melissa",761,"Utuado","PR",18.265445,-66.702364
"122",122,122,188603,"Shelley",762,"Vega Alta","PR",18.420218,-66.324284
"123",123,123,188907,"Mary",763,"Monserrate","PR",18.452175,-66.399836
"124",124,124,193204,"Donna",764,"Vega Baja","PR",18.452084,-66.397138
"125",125,125,193374,"Karen",765,"Vieques","PR",18.125664,-65.45603
"126",126,126,193892,"Jennifer",766,"Villalba","PR",18.126023,-66.48208
"127",127,127,194123,"Douglas",767,"Yabucoa","PR",18.072752,-65.89703
"128",128,128,194656,"Hoason",768,"Yauco","PR",18.030715,-66.856181
"129",129,129,198756,"Jason",769,"Coamo","PR",18.092813,-66.3611
"130",130,130,198928,"Theresa",771,"Las Piedras","PR",18.18744,-65.87088
"131",131,131,199277,"Carey",772,"Loiza","PR",18.427674,-65.87605
"132",132,132,199806,"Kristin",773,"Luquillo","PR",18.361344,-65.72133
"133",133,133,200415,"Amy",775,"Culebra","PR",18.311149,-65.29257
"134",134,134,200627,"Kathleen",777,"Juncos","PR",18.224088,-65.91316
"135",135,135,201271,"Prasong",778,"Gurabo","PR",18.258628,-65.97791
"136",136,136,201888,"Mei",780,"Coto Laurel","PR",18.068538,-66.55939
"137",137,137,206822,"Cornelia",782,"Comerio","PR",18.223348,-66.2267
"138",138,138,207401,"John",783,"Corozal","PR",18.304874,-66.32305
"139",139,139,208940,"Laura",784,"Guayama","PR",17.984137,-66.12779
"140",140,140,213402,"Cheryl",785,"Guayama","PR",18.018822,-66.795603
"141",141,141,215492,"Yan",786,"La Plata","PR",18.128092,-66.268717
"142",142,142,216255,"Brian",791,"Humacao","PR",18.147257,-65.82269
"143",143,143,216772,"Caron",792,"Humacao","PR",18.138029,-65.788499
"144",144,144,217408,"Darius",794,"Barranquitas","PR",18.204294,-66.31058
"145",145,145,217570,"Sharon",795,"Juana Diaz","PR",18.036253,-66.50289
"146",146,146,218694,"Lisa",801,"St Thomas","VI",18.322285,-64.963715
"147",147,147,218839,"Jason",802,"St Thomas","VI",18.322285,-64.963715
"148",148,148,224319,"Stephen",803,"St Thomas","VI",18.322285,-64.963715
"149",149,149,224334,"Jason",804,"St Thomas","VI",18.322285,-64.963715
"150",150,150,224581,"Chia-Chu",805,"St Thomas","VI",18.322285,-64.963715
"151",151,151,224595,"Terri",820,"Christiansted","VI",17.734211,-64.734694
"152",152,152,226280,"Virgil",821,"Christiansted","VI",17.734211,-64.734694
"153",153,153,231188,"David",822,"Christiansted","VI",17.734211,-64.734694
"154",154,154,231258,"Renee",823,"Christiansted","VI",17.734211,-64.734694
"155",155,155,231583,"Patricia",824,"Christiansted","VI",17.734211,-64.734694
"156",156,156,231946,"Mark",830,"St John","VI",18.32816,-64.740737
"157",157,157,232261,"Nicole",831,"St John","VI",18.32816,-64.740737
"158",158,158,239369,"Joseph",840,"Frederiksted","VI",17.734211,-64.734694
"159",159,159,239833,"Mark",841,"Frederiksted","VI",17.734211,-64.734694
"160",160,160,239853,"Michele",850,"Kingshill","VI",17.734211,-64.734694
"161",161,161,239964,"Shara",851,"Kingshill","VI",17.734211,-64.734694
"162",162,162,240364,"David",901,"San Juan","PR",18.465426,-66.10786
"163",163,163,241474,"Desiree",902,"San Juan","PR",18.410462,-66.060533
"164",164,164,242041,"Mario",906,"San Juan","PR",18.46454,-66.10079
"165",165,165,258790,"Barbara",907,"San Juan","PR",18.451131,-66.07798
"166",166,166,263374,"Fred",908,"San Juan","PR",18.410462,-66.060533
"167",167,167,265878,"Robert",909,"San Juan","PR",18.442282,-66.06764
"168",168,168,272105,"Robert",910,"San Juan","PR",18.410462,-66.060533
"169",169,169,277188,"Martin",911,"San Juan","PR",18.45009,-66.0577
"170",170,170,282683,"Patrick",912,"San Juan","PR",18.445946,-66.05928
"171",171,171,286152,"Bruce",913,"San Juan","PR",18.450907,-66.04256
"172",172,172,288290,"Mark",914,"San Juan","PR",18.410462,-66.060533
"173",173,173,293927,"Marion",915,"San Juan","PR",18.436995,-66.04888
"174",174,174,299726,"Brian",916,"San Juan","PR",18.410462,-66.060533
"175",175,175,300300,"Susan",917,"San Juan","PR",18.422263,-66.0513
"176",176,176,302095,"Gregory",918,"San Juan","PR",18.417668,-66.06494
"177",177,177,302392,"Donald",919,"San Juan","PR",18.410462,-66.060533
"178",178,178,303189,"Robert",920,"San Juan","PR",18.41242,-66.09069
"179",179,179,304784,"John",921,"San Juan","PR",18.394019,-66.08633
"180",180,180,307726,"Rex",922,"San Juan","PR",18.410462,-66.060533
"181",181,181,316591,"David",923,"San Juan","PR",18.410681,-66.03806
"182",182,182,316618,"Christina",924,"San Juan","PR",18.401917,-66.01194
"183",183,183,317741,"Christine",925,"San Juan","PR",18.400006,-66.05028
"184",184,184,317960,"Jill",926,"San Juan","PR",18.361363,-66.0562
"185",185,185,318196,"John",927,"San Juan","PR",18.39184,-66.06867
"186",186,186,318471,"Deborah",928,"San Juan","PR",18.410462,-66.060533
"187",187,187,319670,"Kenneth",929,"San Juan","PR",18.410462,-66.060533
"188",188,188,319952,"Tammy",930,"San Juan","PR",18.410462,-66.060533
"189",189,189,320131,"Charles",931,"San Juan","PR",18.410462,-66.060533
"190",190,190,321418,"Douglas",933,"San Juan","PR",18.410462,-66.060533
"191",191,191,323174,"Dorothy",934,"Fort Buchanan","PR",18.413511,-66.12198
"192",192,192,326262,"Rhonda",935,"San Juan","PR",18.410462,-66.060533
"193",193,193,331626,"Jeffrey",936,"San Juan","PR",18.410462,-66.060533
"194",194,194,332567,"Marjie",937,"San Juan","PR",18.410462,-66.060533
"195",195,195,334458,"Stuart",938,"San Juan","PR",18.410462,-66.060533
"196",196,196,335926,"Terry",939,"San Juan","PR",18.410462,-66.060533
"197",197,197,336008,"Theresa",940,"San Juan","PR",18.410462,-66.060533
"198",198,198,338842,"Rosamond",949,"Toa Baja","PR",18.433173,-66.2042
"199",199,199,392254,"Jerry",950,"Toa Baja","PR",18.457761,-66.196503
"200",200,200,392898,"Monica",951,"Toa Baja","PR",18.457761,-66.196503
"201",201,201,392959,"Claudia",952,"Sabana Seca","PR",18.429218,-66.18014
"202",202,202,394668,"Laura",953,"Toa Alta","PR",18.36802,-66.23414
"203",203,203,395526,"Jamie",954,"Toa Alta","PR",18.358939,-66.258108
"204",204,204,396077,"Debbie",955,"San Juan","PR",18.410462,-66.060533
"205",205,205,396123,"William",956,"Bayamon","PR",18.34216,-66.16643
"206",206,206,396245,"Julie",957,"Bayamon","PR",18.369674,-66.18669
"207",207,207,397413,"Sebastian",958,"Bayamon","PR",18.34487,-66.166014
"208",208,208,398346,"Rhonda",959,"Bayamon","PR",18.387063,-66.15943
"209",209,209,405519,"Juna",960,"Bayamon","PR",18.34487,-66.166014
"210",210,210,406334,"Christy",961,"Bayamon","PR",18.412462,-66.16033
"211",211,211,406628,"Cynthia",962,"Catano","PR",18.437683,-66.13847
"212",212,212,406851,"Jim",963,"Catano","PR",18.443217,-66.139293
"213",213,213,406869,"Kimberly",965,"Guaynabo","PR",18.431453,-66.11703
"214",214,214,407502,"John",966,"Guaynabo","PR",18.398507,-66.11522
"215",215,215,409863,"Kimberly",968,"Guaynabo","PR",18.408479,-66.1025
"216",216,216,411810,"Elizabeth",969,"Guaynabo","PR",18.366981,-66.10889
"217",217,217,416311,"Lisa",970,"Guaynabo","PR",18.359143,-66.112295
"218",218,218,416736,"Theodore",971,"Guaynabo","PR",18.329688,-66.11876
"219",219,219,418321,"Sadera",975,"San Juan","PR",18.410462,-66.060533
"220",220,220,419071,"Lori",976,"Trujillo Alto","PR",18.346767,-66.00561
"221",221,221,419278,"Steven",977,"Trujillo Alto","PR",18.337004,-65.990099
"222",222,222,419565,"Chris",978,"St Just","PR",18.337004,-65.990099
"223",223,223,420779,"Abdullah",979,"Carolina","PR",18.431885,-66.0127
"224",224,224,423619,"Sarah",981,"Carolina","PR",18.410462,-66.060533
"225",225,225,424570,"Bobra",982,"Carolina","PR",18.409345,-65.99313
"226",226,226,425489,"Stephanie",983,"Carolina","PR",18.414408,-65.97582
"227",227,227,426904,"Tara",984,"Carolina","PR",18.393355,-65.972495
"228",228,228,438872,"Shana",985,"Carolina","PR",18.374896,-65.94691
"229",229,229,440808,"Robin",986,"Carolina","PR",18.393355,-65.972495
"230",230,230,441946,"Nicholas",987,"Carolina","PR",18.372228,-65.96275
"231",231,231,452115,"Sonya",988,"Carolina","PR",18.393355,-65.972495
"232",232,232,454805,"Matthew",1001,"Agawam","MA",42.07061,-72.62029
"233",233,233,455704,"Christine",1002,"Amherst","MA",42.377651,-72.50323
"234",234,234,457117,"Jigar",1003,"Amherst","MA",42.369562,-72.63599
"235",235,235,458672,"Anna",1004,"Amherst","MA",42.384494,-72.513183
"236",236,236,460324,"Ron",1005,"Barre","MA",42.412094,-72.10443
"237",237,237,460454,"Jackeline",1007,"Belchertown","MA",42.278424,-72.411
"238",238,238,461286,"Emily",1008,"Blandford","MA",42.174313,-72.94828
"239",239,239,461356,"Binh",1009,"Bondsville","MA",42.206092,-72.340486
"240",240,240,470470,"Karen",1010,"Brimfield","MA",42.126038,-72.20552
"241",241,241,470589,"Susan",1011,"Chester","MA",42.271442,-73.01958
"242",242,242,471349,"Jeffrey",1012,"Chesterfield","MA",42.390836,-72.84356
"243",243,243,471849,"Joseph",1013,"Chicopee","MA",42.161492,-72.60316
"244",244,244,479400,"Jennifer",1014,"Chicopee","MA",42.170731,-72.604842
"245",245,245,484438,"Maryrose",1020,"Chicopee","MA",42.175992,-72.57265
"246",246,246,486595,"Rebecca",1021,"Chicopee","MA",42.170731,-72.604842
"247",247,247,487151,"Sylvia",1022,"Chicopee","MA",42.196666,-72.55606
"248",248,248,488184,"Mary",1026,"Cummington","MA",42.465041,-72.91813
"249",249,249,488709,"Jeffrey",1027,"Easthampton","MA",42.27279,-72.68677
"250",250,250,488788,"David",1028,"East Longmeadow","MA",42.066795,-72.5102
"251",251,251,488812,"Candice",1029,"East Otis","MA",42.175896,-73.04204
"252",252,252,488813,"Joseph",1030,"Feeding Hills","MA",42.070774,-72.67248
"253",253,253,489314,"Elsa",1031,"Gilbertville","MA",42.33071,-72.18833
"254",254,254,490528,"Yuvaraj",1032,"Goshen","MA",42.45792,-72.81551
"255",255,255,491457,"Sarah",1033,"Granby","MA",42.254563,-72.51831
"256",256,256,494916,"Dominick",1034,"Granville","MA",42.086224,-72.94464
"257",257,257,495514,"Amie",1035,"Hadley","MA",42.35549,-72.5733
"258",258,258,497747,"Stephanie",1036,"Hampden","MA",42.064703,-72.41735
"259",259,259,498157,"Eduard",1037,"Hardwick","MA",42.374202,-72.19524
"260",260,260,502892,"Karen",1038,"Hatfield","MA",42.375155,-72.60832
"261",261,261,503041,"Aaron",1039,"Haydenville","MA",42.381475,-72.69259
"262",262,262,503792,"Renee",1040,"Holyoke","MA",42.201891,-72.6242
"263",263,263,504384,"Heather",1041,"Holyoke","MA",42.170731,-72.604842
"264",264,264,505315,"Gerianne",1050,"Huntington","MA",42.290209,-72.87942
"265",265,265,510339,"Joseph",1053,"Leeds","MA",42.353105,-72.70206
"266",266,266,511185,"Jonathan",1054,"Leverett","MA",42.479839,-72.49879
"267",267,267,512125,"Rachel",1056,"Ludlow","MA",42.174893,-72.47068
"268",268,268,512252,"Heath",1057,"Monson","MA",42.089269,-72.317
"269",269,269,512597,"Tessa",1059,"North Amherst","MA",42.369562,-72.63599
"270",270,270,512733,"Anika",1060,"Northampton","MA",42.324539,-72.63561
"271",271,271,513012,"Kristin",1061,"Northampton","MA",42.369562,-72.63599
"272",272,272,516226,"Joseph",1062,"Florence","MA",42.324232,-72.67915
"273",273,273,517095,"Dez Baa",1063,"Northampton","MA",42.317939,-72.640234
"274",274,274,517951,"Crystal",1066,"North Hatfield","MA",42.406697,-72.633901
"275",275,275,518489,"Melissa",1068,"Oakham","MA",42.349769,-72.04413
"276",276,276,518779,"Derek",1069,"Palmer","MA",42.176401,-72.32646
"277",277,277,518906,"Cory",1070,"Plainfield","MA",42.515853,-72.91661
"278",278,278,519270,"Adi",1071,"Russell","MA",42.165931,-72.85153
"279",279,279,523890,"Daniel",1072,"Shutesbury","MA",42.486027,-72.42208
"280",280,280,527710,"Cynthia",1073,"Southampton","MA",42.223885,-72.72777
"281",281,281,528163,"Janina",1074,"South Barre","MA",42.375998,-72.149388
"282",282,282,528263,"Duong",1075,"South Hadley","MA",42.234891,-72.58243
"283",283,283,531932,"James",1077,"Southwick","MA",42.05283,-72.76966
"284",284,284,532118,"Laura",1079,"Thorndike","MA",42.192892,-72.329574
"285",285,285,532577,"Alan",1080,"Three Rivers","MA",42.180563,-72.36518
"286",286,286,535579,"Stephanie",1081,"Wales","MA",42.058024,-72.22517
"287",287,287,536773,"Rosario",1082,"Ware","MA",42.270611,-72.26067
"288",288,288,547156,"Elizabeth",1083,"Warren","MA",42.20468,-72.20259
"289",289,289,548034,"Gregory",1084,"West Chesterfield","MA",42.379807,-72.89043
"290",290,290,548975,"Jacob",1085,"Westfield","MA",42.133642,-72.75029
"291",291,291,549186,"William",1086,"Westfield","MA",42.173428,-72.847964
"292",292,292,549694,"Diane",1088,"West Hatfield","MA",42.388831,-72.6321
"293",293,293,549851,"Yan",1089,"West Springfield","MA",42.112793,-72.64066
"294",294,294,549976,"Melanie",1090,"West Springfield","MA",42.170731,-72.604842
"295",295,295,550169,"Sara",1092,"West Warren","MA",42.210777,-72.23904
"296",296,296,550199,"Mrinalini",1093,"Whately","MA",42.442673,-72.652511
"297",297,297,550331,"Jennifer",1094,"Wheelwright","MA",42.358201,-72.140846
"298",298,298,554724,"Rachel",1095,"Wilbraham","MA",42.12531,-72.44057
"299",299,299,555421,"Mark",1096,"Williamsburg","MA",42.415236,-72.78271
"300",300,300,564318,"Cameron",1097,"Woronoco","MA",42.161743,-72.845912
"301",301,301,567851,"Bo",1098,"Worthington","MA",42.399054,-72.93871
"302",302,302,569923,"Charlotte",1101,"Springfield","MA",42.170731,-72.604842
"303",303,303,572143,"Mary",1102,"Springfield","MA",42.170731,-72.604842
"304",304,304,572940,"Mia",1103,"Springfield","MA",42.103294,-72.59112
"305",305,305,573448,"Shannon",1104,"Springfield","MA",42.130343,-72.57338
"306",306,306,576129,"Chelsea",1105,"Springfield","MA",42.096644,-72.5798
"307",307,307,579314,"Tasha",1106,"Longmeadow","MA",42.050395,-72.5712
"308",308,308,579800,"Manesh",1107,"Springfield","MA",42.120193,-72.6061
"309",309,309,580837,"Jennifer",1108,"Springfield","MA",42.084094,-72.55523
"310",310,310,582964,"Brenda",1109,"Springfield","MA",42.116277,-72.55031
"311",311,311,583263,"John",1111,"Springfield","MA",42.170731,-72.604842
"312",312,312,584651,"Sarah",1114,"Springfield","MA",42.170731,-72.604842
"313",313,313,585007,"Sean",1115,"Springfield","MA",42.102894,-72.591633
"314",314,314,585850,"Davy",1116,"Longmeadow","MA",42.170731,-72.604842
"315",315,315,586278,"Lisa",1118,"Springfield","MA",42.093144,-72.5291
"316",316,316,586290,"Jonathan",1119,"Springfield","MA",42.128442,-72.50932
"317",317,317,588023,"Robert",1128,"Springfield","MA",42.095344,-72.48857
"318",318,318,591299,"Jonathan",1129,"Springfield","MA",42.121031,-72.4896
"319",319,319,591468,"Angela",1133,"Springfield","MA",42.170731,-72.604842
"320",320,320,593663,"Shane",1138,"Springfield","MA",42.170731,-72.604842
"321",321,321,594857,"Aengus",1139,"Springfield","MA",42.170731,-72.604842
"322",322,322,599899,"Eric",1144,"Springfield","MA",42.101796,-72.59151
"323",323,323,604431,"Jessica",1151,"Indian Orchard","MA",42.153926,-72.50531
"324",324,324,621129,"Kristin",1152,"Springfield","MA",42.170731,-72.604842
"325",325,325,623330,"David",1195,"Springfield","MA",42.1,-72.58
"326",326,326,657993,"Berdina",1199,"Springfield","MA",42.119943,-72.604983
"327",327,327,663956,"Nathaniel",1201,"Pittsfield","MA",42.45384,-73.254
"328",328,328,688723,"Scott",1202,"Pittsfield","MA",42.3929,-73.228483
"329",329,329,690291,"Stephanie",1203,"Pittsfield","MA",42.3929,-73.228483
"330",330,330,691898,"Christopher",1220,"Adams","MA",42.619727,-73.11842
"331",331,331,693027,"Tae-Yong",1222,"Ashley Falls","MA",42.057496,-73.32177
"332",332,332,694530,"Jennifer",1223,"Becket","MA",42.314449,-73.09335
"333",333,333,697802,"Sarah",1224,"Berkshire","MA",42.3929,-73.228483
"334",334,334,698642,"Raymond",1225,"Cheshire","MA",42.551731,-73.1653
"335",335,335,699914,"Brandon",1226,"Dalton","MA",42.476575,-73.11547
"336",336,336,700443,"David",1227,"Dalton","MA",42.516145,-73.092852
"337",337,337,700697,"Steven",1229,"Glendale","MA",42.279292,-73.343545
"338",338,338,701742,"Daniel",1230,"Great Barrington","MA",42.189715,-73.35249
"339",339,339,703299,"Jennifer",1231,"Sheffield","MA",42.153001,-73.298131
"340",340,340,705546,"Chelse",1235,"Hinsdale","MA",42.433661,-73.09278
"341",341,341,707121,"Santanu",1236,"Housatonic","MA",42.266874,-73.36236
"342",342,342,707613,"Alyssa",1237,"Lanesboro","MA",42.557346,-73.24364
"343",343,343,707702,"Nicholas",1238,"Lee","MA",42.299263,-73.2327
"344",344,344,708315,"Marko",1240,"Lenox","MA",42.36237,-73.27683
"345",345,345,708437,"Andy",1242,"Lenox Dale","MA",42.336557,-73.24599
"346",346,346,708474,"Kiran",1243,"Middlefield","MA",42.356088,-73.010448
"347",347,347,709536,"Jason",1244,"Mill River","MA",42.139104,-73.20312
"348",348,348,711230,"Dana",1245,"Monterey","MA",42.180659,-73.20849
"349",349,349,712004,"Lori",1247,"North Adams","MA",42.696064,-73.10145
"350",350,350,712539,"Sara",1252,"North Egremont","MA",42.198648,-73.446234
"351",351,351,715363,"Burton",1253,"Otis","MA",42.198403,-73.10205
"352",352,352,715599,"Brian",1254,"Richmond","MA",42.374711,-73.36336
"353",353,353,716043,"Larry",1255,"Sandisfield","MA",42.088973,-73.12444
"354",354,354,755422,"Theodore",1256,"Savoy","MA",42.592506,-73.01123
"355",355,355,757060,"Garrett",1257,"Sheffield","MA",42.102694,-73.36591
"356",356,356,757376,"Andrew",1258,"South Egremont","MA",42.103122,-73.45734
"357",357,357,757936,"Jose",1259,"Southfield","MA",42.0645,-73.24674
"358",358,358,773904,"Soraya",1260,"South Lee","MA",42.286586,-73.313274
"359",359,359,776316,"James",1262,"Stockbridge","MA",42.283216,-73.31423
"360",360,360,783061,"Britney",1263,"Stockbridge","MA",42.3929,-73.228483
